 
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,Box Score,,20421,2:27,American Airlines Center,
Sat Jan 25 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,Box Score,,17962,2:49,Barclays Center,
Sat Jan 25 2025,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,Box Score,,18461,2:07,Spectrum Center,
Sat Jan 25 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,Box Score,,19489,2:45,Kia Center,
Sat Jan 25 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,Box Score,,17868,2:21,State Farm Arena,
Sat Jan 25 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,Box Score,,19432,2:24,Rocket Arena,
Sat Jan 25 2025,7:30p,Sacramento Kings,120,New York Knicks,143,Box Score,,19812,2:22,Madison Square Garden (IV),
Sat Jan 25 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,Box Score,,20153,2:07,United Center,
Sat Jan 25 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,Box Score,,17011,2:20,FedEx Forum,
Sat Jan 25 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,Box Score,,18064,2:16,Chase Center,
Sat Jan 25 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,Box Score,,17071,2:07,Footprint Center,
Sat Jan 25 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,Box Score,,17927,2:22,Intuit Dome,
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,Box Score,,17619,2:19,Moda Center,
Mon Jan 27 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,Box Score,,19483,2:16,Spectrum Center,
Mon Jan 27 2025,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,Box Score,,19432,2:07,Rocket Arena,
Mon Jan 27 2025,7:30p,Houston Rockets,114,Boston Celtics,112,Box Score,,19156,2:19,TD Garden,
Mon Jan 27 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,Box Score,,16093,2:18,Barclays Center,
Mon Jan 27 2025,7:30p,Orlando Magic,119,Miami Heat,125,Box Score,2OT,19600,2:41,Kaseya Center,
Mon Jan 27 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,Box Score,,19812,2:04,Madison Square Garden (IV),
Mon Jan 27 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,Box Score,,18054,2:17,Scotiabank Arena,
Mon Jan 27 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,Box Score,,19661,1:59,United Center,
Mon Jan 27 2025,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,Box Score,,18978,2:20,Target Center,
Mon Jan 27 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,Box Score,,20031,1:59,American Airlines Center,
Mon Jan 27 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,Box Score,,18175,2:13,Delta Center,
Mon Jan 27 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,Box Score,,17071,2:12,Footprint Center,
Tue Jan 28 2025,7:30p,Houston Rockets,100,Atlanta Hawks,96,Box Score,,15553,2:15,State Farm Arena,
Tue Jan 28 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,Box Score,,19775,2:18,Wells Fargo Center,
Tue Jan 28 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,Box Score,,18064,2:19,Chase Center,
Tue Jan 28 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,Box Score,,17030,2:20,Moda Center,
Wed Jan 29 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,Box Score,,14307,2:09,Spectrum Center,
Wed Jan 29 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,Box Score,,16275,2:23,Gainbridge Fieldhouse,
Wed Jan 29 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,Box Score,,13713,2:19,Capital One Arena,
Wed Jan 29 2025,7:30p,Chicago Bulls,100,Boston Celtics,122,Box Score,,19156,2:07,TD Garden,
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,Box Score,,19600,2:00,Kaseya Center,
Wed Jan 29 2025,7:30p,Denver Nuggets,112,New York Knicks,122,Box Score,,19812,2:20,Madison Square Garden (IV),
Wed Jan 29 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,Box Score,,19770,2:08,Wells Fargo Center,
Wed Jan 29 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,Box Score,,15656,2:14,Smoothie King Center,
Wed Jan 29 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,Box Score,,18354,2:09,Frost Bank Center,
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,Box Score,,17071,2:25,Footprint Center,
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,Box Score,,18064,2:30,Chase Center,
Thu Jan 30 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,Box Score,,19432,2:11,Rocket Arena,
Thu Jan 30 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,Box Score,,17491,2:14,Capital One Arena,
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,Box Score,,18175,2:12,Delta Center,
Thu Jan 30 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,Box Score,,16257,2:29,FedEx Forum,
Thu Jan 30 2025,10:00p,Orlando Magic,90,Portland Trail Blazers,119,Box Score,,16217,2:19,Moda Center,
Fri Jan 31 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,Box Score,,15342,2:14,Spectrum Center,
Fri Jan 31 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,Box Score,,20062,2:06,Little Caesars Arena,
Fri Jan 31 2025,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,Box Score,,19764,2:19,Wells Fargo Center,
Fri Jan 31 2025,7:30p,Chicago Bulls,122,Toronto Raptors,106,Box Score,,19365,2:06,Scotiabank Arena,
Fri Jan 31 2025,8:00p,Boston Celtics,118,New Orleans Pelicans,116,Box Score,,16432,2:16,Smoothie King Center,
Fri Jan 31 2025,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,Box Score,,17804,2:21,Frost Bank Center,
Fri Jan 31 2025,10:00p,Phoenix Suns,130,Golden State Warriors,105,Box Score,,18064,,Chase Center,
Sat Feb 1 2025,5:00p,Atlanta Hawks,127,Indiana Pacers,132,Box Score,,17274,2:28,Gainbridge Fieldhouse,
Sat Feb 1 2025,5:00p,Orlando Magic,99,Utah Jazz,113,Box Score,,18175,2:16,Delta Center,
Sat Feb 1 2025,7:00p,Denver Nuggets,107,Charlotte Hornets,104,Box Score,,19106,2:10,Spectrum Center,
Sat Feb 1 2025,8:00p,Brooklyn Nets,110,Houston Rockets,98,Box Score,,18055,2:12,Toyota Center,
Sat Feb 1 2025,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,Box Score,,18978,2:16,Target Center,
Sat Feb 1 2025,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,Box Score,,18203,2:02,Paycom Center,
Sat Feb 1 2025,8:30p,Los Angeles Lakers,128,New York Knicks,112,Box Score,,19812,2:18,Madison Square Garden (IV),
Sat Feb 1 2025,8:30p,Miami Heat,105,San Antonio Spurs,103,Box Score,,18354,2:09,Frost Bank Center,
Sat Feb 1 2025,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,Box Score,,17421,2:11,Moda Center,
Sun Feb 2 2025,3:00p,Chicago Bulls,119,Detroit Pistons,127,Box Score,,20062,2:08,Little Caesars Arena,
Sun Feb 2 2025,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,Box Score,,19432,1:59,Rocket Arena,
Sun Feb 2 2025,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,Box Score,,18874,2:04,Scotiabank Arena,
Sun Feb 2 2025,6:00p,Boston Celtics,118,Philadelphia 76ers,110,Box Score,,19766,2:22,Wells Fargo Center,
Sun Feb 2 2025,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,Box Score,,17341,2:18,Fiserv Forum,
Mon Feb 3 2025,7:00p,Washington Wizards,124,Charlotte Hornets,114,Box Score,,14129,2:13,Spectrum Center,
Mon Feb 3 2025,7:00p,Atlanta Hawks,132,Detroit Pistons,130,Box Score,,15988,2:28,Little Caesars Arena,
Mon Feb 3 2025,7:30p,Houston Rockets,118,New York Knicks,124,Box Score,,19812,2:29,Madison Square Garden (IV),
Mon Feb 3 2025,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,Box Score,,16575,2:48,FedEx Forum,
Mon Feb 3 2025,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,
Mon Feb 3 2025,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,Box Score,,17677,2:00,Paycom Center,
Mon Feb 3 2025,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,,19587,2:09,Ball Arena,
Mon Feb 3 2025,9:00p,Indiana Pacers,112,Utah Jazz,111,Box Score,,18175,2:23,Delta Center,
Mon Feb 3 2025,10:00p,Orlando Magic,99,Golden State Warriors,104,Box Score,,18064,2:19,Chase Center,
Mon Feb 3 2025,10:00p,Phoenix Suns,119,Portland Trail Blazers,121,Box Score,OT,16205,2:34,Moda Center,
Tue Feb 4 2025,7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,Box Score,,19756,2:17,Wells Fargo Center,
Tue Feb 4 2025,7:30p,Houston Rockets,97,Brooklyn Nets,99,Box Score,,16564,2:22,Barclays Center,
Tue Feb 4 2025,7:30p,Boston Celtics,112,Cleveland Cavaliers,105,Box Score,,19432,2:26,Rocket Arena,
Tue Feb 4 2025,7:30p,New York Knicks,121,Toronto Raptors,115,Box Score,,17398,2:15,Scotiabank Arena,
Tue Feb 4 2025,8:00p,Miami Heat,124,Chicago Bulls,133,Box Score,,19389,2:11,United Center,
Tue Feb 4 2025,10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,Box Score,,17927,2:13,Intuit Dome,
Tue Feb 4 2025,10:00p,Indiana Pacers,89,Portland Trail Blazers,112,Box Score,,16005,2:10,Moda Center,
Wed Feb 5 2025,7:00p,San Antonio Spurs,126,Atlanta Hawks,125,Box Score,,17191,2:19,State Farm Arena,
Wed Feb 5 2025,7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,Box Score,,14385,2:00,Spectrum Center,
Wed Feb 5 2025,7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,Box Score,,18734,2:34,Little Caesars Arena,
Wed Feb 5 2025,7:30p,Washington Wizards,119,Brooklyn Nets,102,Box Score,,16035,2:11,Barclays Center,
Wed Feb 5 2025,7:30p,Miami Heat,108,Philadelphia 76ers,101,Box Score,,19770,2:18,Wells Fargo Center,
Wed Feb 5 2025,7:30p,Memphis Grizzlies,138,Toronto Raptors,107,Box Score,,18337,2:13,Scotiabank Arena,
Wed Feb 5 2025,8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,Box Score,,18978,2:17,Target Center,
Wed Feb 5 2025,9:00p,New Orleans Pelicans,119,Denver Nuggets,144,Box Score,,19526,2:06,Ball Arena,
Wed Feb 5 2025,9:00p,Golden State Warriors,128,Utah Jazz,131,Box Score,,18175,2:27,Delta Center,
Wed Feb 5 2025,9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,Box Score,,17451,2:19,Paycom Center,
Wed Feb 5 2025,10:00p,Orlando Magic,130,Sacramento Kings,111,Box Score,,18074,2:13,Golden 1 Center,
Thu Feb 6 2025,7:30p,Dallas Mavericks,127,Boston Celtics,120,Box Score,,19156,2:09,TD Garden,
Thu Feb 6 2025,8:00p,Houston Rockets,114,Minnesota Timberwolves,127,Box Score,,18978,2:18,Target Center,
Thu Feb 6 2025,9:00p,Orlando Magic,90,Denver Nuggets,112,Box Score,,19616,2:09,Ball Arena,
Thu Feb 6 2025,10:00p,Golden State Warriors,112,Los Angeles Lakers,120,Box Score,,18997,2:30,Crypto.com Arena,
Thu Feb 6 2025,10:00p,Sacramento Kings,102,Portland Trail Blazers,108,Box Score,,16953,2:08,Moda Center,
Thu Feb 6 2025,10:30p,Indiana Pacers,119,Los Angeles Clippers,112,Box Score,,13458,2:14,Intuit Dome,
Fri Feb 7 2025,7:00p,San Antonio Spurs,116,Charlotte Hornets,117,Box Score,,19290,2:20,Spectrum Center,
Fri Feb 7 2025,7:00p,Cleveland Cavaliers,134,Washington Wizards,124,Box Score,,20385,2:19,Capital One Arena,
Fri Feb 7 2025,7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,Box Score,,16378,2:11,State Farm Arena,
Fri Feb 7 2025,7:30p,Miami Heat,86,Brooklyn Nets,102,Box Score,,17926,2:11,Barclays Center,
Fri Feb 7 2025,7:30p,Philadelphia 76ers,112,Detroit Pistons,125,Box Score,,19241,2:29,Little Caesars Arena,
Fri Feb 7 2025,8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,Box Score,,18203,2:18,Paycom Center,
Fri Feb 7 2025,10:00p,Utah Jazz,127,Phoenix Suns,135,Box Score,OT,17071,2:24,Footprint Center,
Sat Feb 8 2025,3:00p,Houston Rockets,105,Dallas Mavericks,116,Box Score,,20303,2:25,American Airlines Center,
Sat Feb 8 2025,4:00p,Indiana Pacers,117,Los Angeles Lakers,124,Box Score,,18997,2:37,Crypto.com Arena,
Sat Feb 8 2025,7:00p,San Antonio Spurs,111,Orlando Magic,112,Box Score,,19354,2:11,Kia Center,
Sat Feb 8 2025,7:00p,Atlanta Hawks,125,Washington Wizards,111,Box Score,,16835,2:08,Capital One Arena,
Sat Feb 8 2025,8:00p,Golden State Warriors,132,Chicago Bulls,111,Box Score,,21297,2:22,United Center,
Sat Feb 8 2025,8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,Box Score,,17794,2:20,FedEx Forum,
Sat Feb 8 2025,8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,
Sat Feb 8 2025,8:30p,Boston Celtics,131,New York Knicks,104,Box Score,,19812,2:13,Madison Square Garden (IV),
Sat Feb 8 2025,9:00p,Denver Nuggets,122,Phoenix Suns,105,Box Score,,17071,2:04,Footprint Center,
Sat Feb 8 2025,10:00p,New Orleans Pelicans,118,Sacramento Kings,123,Box Score,,17832,2:25,Golden 1 Center,
Sat Feb 8 2025,10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,,15892,2:09,Intuit Dome,
Sun Feb 9 2025,1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,,18740,2:15,Little Caesars Arena,
Sun Feb 9 2025,2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,,16829,2:18,Toyota Center,
Sun Feb 9 2025,2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,,17341,2:20,Fiserv Forum,
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,,19432,2:13,Rocket Arena,
Mon Feb 10 2025,7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,,18055,2:21,Kia Center,
Mon Feb 10 2025,7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,,17446,2:18,Capital One Arena,
Mon Feb 10 2025,7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,,16013,2:14,Barclays Center,
Mon Feb 10 2025,7:30p,Boston Celtics,103,Miami Heat,85,Box Score,,19961,1:53,Kaseya Center,
Mon Feb 10 2025,8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,,17341,2:23,Fiserv Forum,
Mon Feb 10 2025,8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,,17340,2:09,Paycom Center,
Mon Feb 10 2025,8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,OT,19726,2:33,American Airlines Center,
Mon Feb 10 2025,9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,,19535,2:10,Ball Arena,
Mon Feb 10 2025,10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,,18997,2:14,Crypto.com Arena,
Tue Feb 11 2025,7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,,19767,2:08,Wells Fargo Center,
Tue Feb 11 2025,7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,,16685,2:26,Gainbridge Fieldhouse,
Tue Feb 11 2025,8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,,18321,2:01,United Center,
Tue Feb 11 2025,10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,,17071,2:30,Footprint Center,
Wed Feb 12 2025,7:00p,San Antonio Spurs,103,Boston Celtics,116,Box Score,,19156,2:06,TD Garden,
Wed Feb 12 2025,7:00p,Charlotte Hornets,86,Orlando Magic,102,Box Score,,18947,2:04,Kia Center,
Wed Feb 12 2025,7:00p,Indiana Pacers,134,Washington Wizards,130,Box Score,OT,11457,2:35,Capital One Arena,
Wed Feb 12 2025,7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,Box Score,,16133,2:16,Barclays Center,
Wed Feb 12 2025,7:30p,Atlanta Hawks,148,New York Knicks,149,Box Score,OT,19812,2:54,Madison Square Garden (IV),
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,Box Score,,16549,2:05,Scotiabank Arena,
Wed Feb 12 2025,8:00p,Detroit Pistons,128,Chicago Bulls,110,Box Score,,18916,2:20,United Center,
Wed Feb 12 2025,8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,Box Score,,18978,2:06,Target Center,
Wed Feb 12 2025,8:00p,Sacramento Kings,119,New Orleans Pelicans,111,Box Score,,17444,2:14,Smoothie King Center,
Wed Feb 12 2025,8:00p,Miami Heat,101,Oklahoma City Thunder,115,Box Score,,17835,2:10,Paycom Center,
Wed Feb 12 2025,8:30p,Phoenix Suns,111,Houston Rockets,119,Box Score,,16227,2:06,Toyota Center,
Wed Feb 12 2025,9:00p,Portland Trail Blazers,121,Denver Nuggets,132,Box Score,,19901,2:13,Ball Arena,
Wed Feb 12 2025,9:00p,Los Angeles Lakers,119,Utah Jazz,131,Box Score,,18175,2:11,Delta Center,
Wed Feb 12 2025,9:30p,Golden State Warriors,107,Dallas Mavericks,111,Box Score,,20311,2:29,American Airlines Center,
Wed Feb 12 2025,10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,Box Score,,14997,2:13,Intuit Dome,
Thu Feb 13 2025,8:00p,Golden State Warriors,105,Houston Rockets,98,Box Score,,18055,2:17,Toyota Center,
Thu Feb 13 2025,8:00p,Sacramento Kings,133,New Orleans Pelicans,140,Box Score,OT,16686,2:39,Smoothie King Center,
Thu Feb 13 2025,8:30p,Miami Heat,113,Dallas Mavericks,118,Box Score,,19935,2:11,American Airlines Center,
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,Box Score,,18978,2:20,Target Center,
Thu Feb 13 2025,9:00p,Los Angeles Clippers,120,Utah Jazz,116,Box Score,OT,18175,2:40,Delta Center,
Wed Feb 19 2025,10:00p,Charlotte Hornets,100,Los Angeles Lakers,97,Box Score,,18997,2:15,Crypto.com Arena,
Thu Feb 20 2025,7:00p,Memphis Grizzlies,113,Indiana Pacers,127,Box Score,,17274,2:13,Gainbridge Fieldhouse,
Thu Feb 20 2025,7:00p,Boston Celtics,124,Philadelphia 76ers,104,Box Score,,19752,2:09,Wells Fargo Center,
Thu Feb 20 2025,7:30p,Orlando Magic,114,Atlanta Hawks,108,Box Score,,16436,2:28,State Farm Arena,
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,97,Box Score,,17926,2:19,Barclays Center,
Thu Feb 20 2025,7:30p,Chicago Bulls,111,New York Knicks,113,Box Score,OT,19812,2:22,Madison Square Garden (IV),
Thu Feb 20 2025,8:00p,Los Angeles Clippers,110,Milwaukee Bucks,116,Box Score,,17341,2:20,Fiserv Forum,
Thu Feb 20 2025,9:00p,Charlotte Hornets,115,Denver Nuggets,129,Box Score,,19870,1:58,Ball Arena,
Thu Feb 20 2025,9:30p,Phoenix Suns,109,San Antonio Spurs,120,Box Score,,16246,2:25,Moody Center,
Thu Feb 20 2025,10:00p,Los Angeles Lakers,110,Portland Trail Blazers,102,Box Score,,19399,2:21,Moda Center,
Fri Feb 21 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,142,Box Score,,19432,2:09,Rocket Arena,
Fri Feb 21 2025,7:00p,Memphis Grizzlies,105,Orlando Magic,104,Box Score,,18945,2:26,Kia Center,
Fri Feb 21 2025,7:00p,Milwaukee Bucks,104,Washington Wizards,101,Box Score,,18865,2:23,Capital One Arena,
Fri Feb 21 2025,7:30p,Miami Heat,120,Toronto Raptors,111,Box Score,OT,19584,2:19,Scotiabank Arena,
Fri Feb 21 2025,8:30p,New Orleans Pelicans,103,Dallas Mavericks,111,Box Score,,20125,2:15,American Airlines Center,
Fri Feb 21 2025,8:30p,Detroit Pistons,125,San Antonio Spurs,110,Box Score,,16143,2:11,Moody Center,
Fri Feb 21 2025,9:30p,Minnesota Timberwolves,115,Houston Rockets,121,Box Score,,18055,2:33,Toyota Center,
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,130,Utah Jazz,107,Box Score,,18175,2:03,Delta Center,
Fri Feb 21 2025,10:00p,Golden State Warriors,132,Sacramento Kings,108,Box Score,,18098,2:08,Golden 1 Center,
Sat Feb 22 2025,5:00p,Phoenix Suns,121,Chicago Bulls,117,Box Score,,21116,2:06,United Center,
Sat Feb 22 2025,7:30p,Brooklyn Nets,105,Philadelphia 76ers,103,Box Score,,20431,2:14,Wells Fargo Center,
Sat Feb 22 2025,8:30p,Los Angeles Lakers,123,Denver Nuggets,100,Box Score,,19998,2:24,Ball Arena,
Sat Feb 22 2025,9:30p,Houston Rockets,115,Utah Jazz,124,Box Score,,18175,2:08,Delta Center,
Sat Feb 22 2025,10:00p,Charlotte Hornets,88,Portland Trail Blazers,141,Box Score,,18501,2:04,Moda Center,
Sun Feb 23 2025,1:00p,New York Knicks,105,Boston Celtics,118,Box Score,,19156,2:06,TD Garden,
Sun Feb 23 2025,3:30p,Dallas Mavericks,102,Golden State Warriors,126,Box Score,,18064,2:15,Chase Center,
Sun Feb 23 2025,5:00p,Los Angeles Clippers,111,Indiana Pacers,129,Box Score,,16950,2:19,Gainbridge Fieldhouse,
Sun Feb 23 2025,6:00p,Detroit Pistons,148,Atlanta Hawks,143,Box Score,,17051,2:30,State Farm Arena,
Sun Feb 23 2025,6:00p,Miami Heat,113,Milwaukee Bucks,120,Box Score,,17442,2:18,Fiserv Forum,
Sun Feb 23 2025,6:00p,Washington Wizards,90,Orlando Magic,110,Box Score,,18712,2:20,Kia Center,
Sun Feb 23 2025,6:00p,Phoenix Suns,109,Toronto Raptors,127,Box Score,,18989,2:15,Scotiabank Arena,
Sun Feb 23 2025,7:00p,Memphis Grizzlies,123,Cleveland Cavaliers,129,Box Score,,19432,2:41,Rocket Arena,
Sun Feb 23 2025,7:00p,San Antonio Spurs,96,New Orleans Pelicans,114,Box Score,,17399,2:16,Smoothie King Center,
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,130,Minnesota Timberwolves,123,Box Score,,18978,2:25,Target Center,
Mon Feb 24 2025,7:00p,Los Angeles Clippers,97,Detroit Pistons,106,Box Score,,18989,2:25,Little Caesars Arena,
Mon Feb 24 2025,7:00p,Denver Nuggets,125,Indiana Pacers,116,Box Score,,16549,2:09,Gainbridge Fieldhouse,
Mon Feb 24 2025,7:00p,Chicago Bulls,142,Philadelphia 76ers,110,Box Score,,19765,2:20,Wells Fargo Center,
Mon Feb 24 2025,7:00p,Brooklyn Nets,99,Washington Wizards,107,Box Score,,13785,2:34,Capital One Arena,
Mon Feb 24 2025,7:30p,Miami Heat,86,Atlanta Hawks,98,Box Score,,16189,2:14,State Farm Arena,
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,131,Oklahoma City Thunder,128,Box Score,OT,18203,2:35,Paycom Center,
Mon Feb 24 2025,9:00p,Portland Trail Blazers,114,Utah Jazz,112,Box Score,,18175,2:25,Delta Center,
Mon Feb 24 2025,10:00p,Charlotte Hornets,88,Sacramento Kings,130,Box Score,,17832,2:13,Golden 1 Center,
Tue Feb 25 2025,7:00p,Boston Celtics,111,Toronto Raptors,101,Box Score,,18134,2:02,Scotiabank Arena,
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,122,Orlando Magic,82,Box Score,,18846,2:07,Kia Center,
Tue Feb 25 2025,8:00p,Milwaukee Bucks,97,Houston Rockets,100,Box Score,,18055,2:14,Toyota Center,
Tue Feb 25 2025,8:00p,Phoenix Suns,148,Memphis Grizzlies,151,Box Score,OT,16202,2:38,FedEx Forum,
Tue Feb 25 2025,8:00p,San Antonio Spurs,103,New Orleans Pelicans,109,Box Score,,16767,2:20,Smoothie King Center,
Tue Feb 25 2025,10:00p,Charlotte Hornets,92,Golden State Warriors,128,Box Score,,18064,2:05,Chase Center,
Tue Feb 25 2025,10:00p,Dallas Mavericks,99,Los Angeles Lakers,107,Box Score,,18997,2:16,Crypto.com Arena,
Wed Feb 26 2025,7:00p,Boston Celtics,97,Detroit Pistons,117,Box Score,,20062,2:01,Little Caesars Arena,
Wed Feb 26 2025,7:00p,Toronto Raptors,91,Indiana Pacers,111,Box Score,,16596,2:05,Gainbridge Fieldhouse,
Wed Feb 26 2025,7:00p,Philadelphia 76ers,105,New York Knicks,110,Box Score,,19812,2:25,Madison Square Garden (IV),
Wed Feb 26 2025,7:00p,Portland Trail Blazers,129,Washington Wizards,121,Box Score,,12943,2:29,Capital One Arena,
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,129,Brooklyn Nets,121,Box Score,,17926,2:30,Barclays Center,
Wed Feb 26 2025,7:30p,Atlanta Hawks,109,Miami Heat,131,Box Score,,19600,2:02,Kaseya Center,
Wed Feb 26 2025,8:00p,Los Angeles Clippers,122,Chicago Bulls,117,Box Score,,20356,2:04,United Center,
Wed Feb 26 2025,9:00p,Sacramento Kings,118,Utah Jazz,101,Box Score,,18175,2:03,Delta Center,
Wed Feb 26 2025,9:30p,San Antonio Spurs,106,Houston Rockets,118,Box Score,,18055,2:11,Toyota Center,
Thu Feb 27 2025,7:00p,Golden State Warriors,121,Orlando Magic,115,Box Score,,18846,2:22,Kia Center,
Thu Feb 27 2025,8:00p,Denver Nuggets,112,Milwaukee Bucks,121,Box Score,,17566,2:15,Fiserv Forum,
Thu Feb 27 2025,8:30p,Charlotte Hornets,96,Dallas Mavericks,103,Box Score,,20009,2:08,American Airlines Center,
Thu Feb 27 2025,9:00p,New Orleans Pelicans,124,Phoenix Suns,116,Box Score,,17071,1:58,Footprint Center,
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,102,Los Angeles Lakers,111,Box Score,,18997,2:28,Crypto.com Arena,
Fri Feb 28 2025,7:00p,Denver Nuggets,134,Detroit Pistons,119,Box Score,,20062,2:14,Little Caesars Arena,
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,135,Atlanta Hawks,119,Box Score,,17712,2:04,State Farm Arena,
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,123,Boston Celtics,116,Box Score,,19156,2:15,TD Garden,
Fri Feb 28 2025,7:30p,Portland Trail Blazers,121,Brooklyn Nets,102,Box Score,,18018,2:20,Barclays Center,
Fri Feb 28 2025,8:00p,Toronto Raptors,115,Chicago Bulls,125,Box Score,OT,20938,2:34,United Center,
